has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5660665866006,gb,East of England,867,51.568958,"369 Green Lane, Ilford, IG3 9TQ",0,8EY,0.0906122266172286,Essex,1,part_furnished,False,0,"Ground floor,Close to station,Purpose built,Off street parking",995,1,0.0999157733827714,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.095264,"Seven Kings, Ilford",244092,False,to_rent,18th Oct 201812th Oct 2018,Anisten HomesAnisten Homes,IG3,1,Anisten Homes,49340146,Anisten Homes,True,Ilford,pre-owned,0.3,IG,"Aldborough Road South, Seven Kings, Ilford IG3",51.5718494133994,Call,residential
0,51.6040995866006,gb,,1543,51.606991,"461 High Road, Woodford Green, IG8 0XE",0,0EJ,0.028105330765852,,,unfurnished,False,0,"2 Bedrooms,Two Bedroom,Top Floor,Furnished,Balcony,Close To Station,Parking",1596,,0.037416669234148,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.032761,,,False,to_rent,12th Oct 2018,Portico - WoodfordPortico - Woodford,IG8,2,Portico,45173454,Portico - Woodford,True,,pre-owned,0.1,,"Tamar Square, Woodford Green IG8",51.6098824133994,Call,residential
0,51.5943705866006,gb,London,1374,51.597262,"742 High road, London, E11 3AW",0,2PE,0.0155003281571241,London,2,unfurnished,False,1,"Allocated parking,Juliet balcony,2X bathrooms,2X double bedrooms,Modern throughout,Communal garden,Underground station,Calls answered 24/7",1350,1,0.0248096718428759,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.020155,London,451262,False,to_rent,12th Oct 2018,Birchills Estate AgentsBirchills Estate Agents,E18,2,Birchills Estate Agents,42032029,Birchills Estate Agents,True,London,pre-owned,0.5,E,"High Road, London E18",51.6001534133994,Call,residential
0,51.6073415866006,gb,East of England,1183,51.610233,"742 High road, London, E11 3AW",0,9QS,0.0142549982798312,Essex,1,unfurnished,False,0,"Newly refurbished,On street parking,Gas central heating,Double glazing,Calls answered 24/7",1000,1,0.0235670017201688,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.018911,Woodford Green,365893,False,to_rent,12th Oct 2018,Birchills Estate AgentsBirchills Estate Agents,IG8,1,Birchills Estate Agents,49339182,Birchills Estate Agents,True,Woodford Green,pre-owned,0.7,IG,"Chingford Lane, Woodford Green IG8",51.6131244133994,Call,residential
0,51.5844155866006,gb,East of England,1222,51.587307,"4 Carlton Drive, Barkingside,, Ilford, IG6 1LU",0,0EP,0.0670863481362019,Essex,,unfurnished,False,0,"Modern top floor flat,Two double bedrooms,Spacious lounge,Fully fitted kitchen,Bathroom/WC with separate shower,Own balcony with views,Lift access to all floors,Stoprage in all rooms,Gas central heating,Close to central line tube stations and local amenities",1225,,0.0763936518637981,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.07174,Ilford,214526,False,to_rent,12th Oct 2018,Chissick EstatesChissick Estates,IG5,2,Chissick Estates,47192414,Chissick Estates,False,Ilford,pre-owned,0.7,IG,"Gaysham Hall, Longwood Gardens, Clayhall IG5",51.5901984133994,Call,residential
0,51.5554935866006,gb,East of England,1296,51.558385,"151 Cranbrook Road, Ilford, IG1 4TA",0,2DG,0.0646633081242748,Essex,,furnished_or_unfurnished,False,0,,1400,1,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069314,Ilford,,False,to_rent,19th Oct 201817th Oct 201812th Oct 2018,Payne & CoPayne & Co,IG1,2,Payne & Co,49338439,Payne & Co,False,Ilford,pre-owned,0.1,IG,"The Horizon, 51-69 Ilford Hill, Ilford IG1",51.5612764133994,Call,residential
0,51.5781635866006,gb,East of England,1335,51.581055,"713 Cranbrook Road, Ilford, London, IG2 6RJ",0,6RJ,0.0687799884094117,Essex,1,furnished_or_unfurnished,False,0,,1350,1,0.0780860115905883,flat,"Redbridge (London Borough), London",False,1,0,2 bed flat to rent,0.073433,Ilford,315442,False,rent_under_offer,12th Oct 2018,Cranbrook lettings LTDCranbrook lettings LTD,IG2,2,Cranbrook lettings LTD,49338413,Cranbrook lettings LTD,True,Ilford,pre-owned,0.4,IG,"Temple Court, Gants Hill IG2",51.5839464133994,Call,residential
0,51.5807275866006,gb,East of England,1733,51.583619,"146 High Street North, London, E6 2HT",1,5LZ,0.0467247258557704,Essex,1,furnished,False,1,"Private garden,Central heating,Double glazing,Wood floors",1750,1,0.0560312741442296,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.051378,Ilford,509006,False,to_rent,12th Oct 2018,Swayam Lets LtdSwayam Lets Ltd,IG4,3,Swayam Estates Ltd,40918131,Swayam Lets Ltd,False,Ilford,pre-owned,0.6,IG,"Babbacombe Gardens, Iiford IG4",51.5865104133994,Call,residential
0,51.6017935866006,gb,East of England,1543,51.604685,"62-64 Queens Road, Buckhurst Hill, IG9 5BY",0,8GQ,0.0623015672216403,Essex,2,part_furnished,False,0,,2200,1,0.0716124327783597,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.066957,Woodford Green,620508,False,to_rent,12th Oct 2018,Edward Taub and CompanyEdward Taub and Company,IG8,2,Edward Taub and Company,49337799,Edward Taub and Company,False,Woodford Green,pre-owned,1,IG,"Clarence Gate, Repton Park, Woodford Green IG8",51.6075764133994,Call,residential
0,51.5858135866006,gb,London,1062,51.588705,"121 George Lane, South Woodford, London, E18 1AN",0,2DY,0.014226204934017,London,1,unfurnished,False,0,"Central heating,Double glazing,Well Maintained Communal Grounds,Residents Parking",1100,1,0.023533795065983,flat,"Redbridge (London Borough), London",True,1,0.3,1 bed flat to rent,0.01888,London,1285737,False,to_rent,12th Oct 2018,DABORACONWAYDABORACONWAY,E18,1,DABORACONWAY,37378321,DABORACONWAY,False,London,pre-owned,0.4,E,"Malford Drive, South Woodford E18",51.5915964133994,Call,residential
0,51.5796685866006,gb,London,,51.58256,"111 Lower Clapton Road, Hackney, E5 0NP",0,2BN,0.0269598343021086,London,1,part_furnished,False,1,"Mid-terrce family home,3 bedrooms,Large through reception,1st Floor bathroom/WC,Fitted kitchen,Large rear garden,Drive to fornt for 2 cars,Walking distance of Wansted High Street,Walking distance of Wansted & Snaresbrook Stations,Available mid Nov. 2018",1800,2,0.0362661656978914,,"Redbridge (London Borough), London",False,0,0.2,3 bed property to rent,0.031613,London,758611,False,to_rent,12th Oct 2018,Wild & CoWild & Co,E11,3,Wild & Co,49336675,Wild & Co,False,London,pre-owned,0.5,E,"Elmcroft Avenue, London E11",51.5854514133994,Call,residential
0,51.5585005866006,gb,East of England,1634,51.561392,"964 Eastern Avenue, Ilford, IG2 7JD",1,8AH,0.0897740006069946,Essex,1,part_furnished,False,0,"Gas central heating,Double glazing,Modern decor,Newly refurbished,Permit parking",1650,1,0.0990759993930053,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.094425,Ilford,369704,False,to_rent,17th Oct 201812th Oct 2018,Oakland EstatesOakland Estates,IG3,3,Oakland Estates,49336674,Oakland Estates,False,Ilford,pre-owned,0.2,IG,"Claremont Gardens, Ilford, Essex IG3",51.5642834133994,Call,residential
0,51.5490865866006,gb,East of England,1625,51.551978,"239 Cranbrook Road, Ilford, IG1 4TD",1,2TA,0.0791009631714961,Essex,1,furnished,False,1,"Private garden,Off street parking,Central heating,Double glazing",1550,1,0.0884010368285038,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.083751,Ilford,353585,False,to_rent,12th Oct 2018,Chisti EstatesChisti Estates,IG1,3,Wentworth Property UK,49336297,Chisti Estates,False,Ilford,pre-owned,0.8,IG,"Mortlake Road, Ilford IG1",51.5548694133994,Call,residential
0,51.5550705866006,gb,East of England,1296,51.557962,"Icon Building, 39 Ilford Hill, Ilford, IG1 2FJ",0,2FJ,0.0626103513789834,Essex,1,furnished_or_unfurnished,False,0,"Double glazing,Porter/security",1200,,0.0719116486210166,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.067261,Ilford,278196,False,to_rent,12th Oct 2018,VI PropertiesVI Properties,IG1,2,VI Properties,44995455,VI Properties,False,Ilford,pre-owned,0.1,IG,"Icon Building, Ilford IG1",51.5608534133994,Call,residential
0,51.5930275866006,gb,London,1374,51.595919,"10 Electric Parade, George Lane, South Woodford, London, E18 2LY",0,1DH,0.0276844657938148,London,1,part_furnished,False,0,,1250,1,0.0369935342061852,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.032339,London,345096,False,to_rent,12th Oct 2018,Neil King ResidentialNeil King Residential,E18,2,Neil King Residential Limited,49336194,Neil King Residential,False,London,pre-owned,0.4,E,"Diana Close, South Woodford E18",51.5988104133994,Call,residential
0,51.6005075866006,gb,East of England,1673,51.603399,"86b High Street, Barkingside, Ilford, IG6 2DR",1,2UJ,0.0821136990735637,Essex,1,part_furnished,False,0,,1600,1,0.0914243009264363,terraced,"Redbridge (London Borough), London",True,0,0.2,3 bed terraced house to rent,0.086769,Ilford,371566,False,to_rent,12th Oct 2018,Arbon & MillerArbon & Miller,IG6,3,Arbon & Miller,49336198,Arbon & Miller,False,Ilford,pre-owned,0.3,IG,"Maypole Crescent, Ilford IG6",51.6062904133994,Call,residential
0,51.6035025866006,gb,East of England,1183,51.606394,"86b High Street, Barkingside, Ilford, IG6 2DR",0,8HW,0.0551003919848839,Essex,1,part_furnished,False,0,,1050,1,0.0644116080151161,flat,"Redbridge (London Borough), London",True,1,0.3,1 bed flat to rent,0.059756,Woodford Green,305219,False,to_rent,12th Oct 2018,Arbon & MillerArbon & Miller,IG8,1,Arbon & Miller,49336168,Arbon & Miller,False,Woodford Green,pre-owned,1,IG,"Chapelmount Road, Woodford Green IG8",51.6092854133994,Call,residential
0,51.6036885866006,gb,East of England,,51.60658,"94 High Road, Loughton, IG10 4HT",0,5RD,0.0716153729118446,Essex,2,,False,0,,3000,2,0.0809266270881554,,"Redbridge (London Borough), London",False,0,0.5,5 bed property to rent,0.076271,Chigwell,1115366,False,to_rent,16th Oct 201812th Oct 2018,Madison FoxMadison Fox,IG7,5,Madison Fox,49336017,Madison Fox,False,Chigwell,pre-owned,0.8,IG,"Bracken Drive, Chigwell IG7",51.6094714133994,Call,residential
0,51.5442845866006,gb,East of England,1625,51.547176,"1 Balfour Road, Gable House, Ilford, IG1 4HP",1,2QF,0.073055453965556,Essex,1,furnished_or_unfurnished,False,1,"Private garden,On street/residents parking,Central heating,Double glazing",1750,2,0.082354546034444,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.077705,Ilford,395085,False,to_rent,12th Oct 2018,ABC Gone LtdABC Gone Ltd,IG1,3,ABC Gone Ltd,49335525,ABC Gone Ltd,False,Ilford,pre-owned,0.5,IG,"Southbourne Gardens, Ilford IG1",51.5500674133994,Call,residential
0,51.5860465866006,gb,London,3501,51.588938,"553 Leytonstone High Road, E11 4PB",1,2AZ,0.0189721810658599,London,3,unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing,Huge Seven Bedrooms,Newly Built Property,Front Drive Way with Gated Security,Huge Reception",3500,,0.0282798189341401,semi_detached,"Redbridge (London Borough), London",False,0,0.2,7 bed semi-detached house to rent,0.023626,London,789932,False,to_rent,12th Oct 2018,HarlandsHarlands,E18,7,Harlands Property Services Ltd,49335503,Harlands,False,London,pre-owned,0.2,E,"Lansdowne Road, London E18",51.5918294133994,Call,residential
0,51.5530385866006,gb,East of England,1005,51.55593,"1 Balfour Road, Gable House, Ilford, IG1 4HP",0,2BB,0.0631385591504469,Essex,1,furnished_or_unfurnished,False,0,"On street/residents parking,Central heating,Double glazing",1150,1,0.0724394408495531,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067789,Ilford,,False,to_rent,12th Oct 2018,ABC Gone LtdABC Gone Ltd,IG1,1,ABC Gone Ltd,49335396,ABC Gone Ltd,False,Ilford,pre-owned,0.2,IG,"Jhumat Place, Ilford IG1",51.5588214133994,Call,residential
0,51.5530385866006,gb,East of England,1001,51.55593,"1 Balfour Road, Gable House, Ilford, IG1 4HP",0,2BB,0.0631385591504469,Essex,1,furnished_or_unfurnished,False,0,"On street/residents parking,Central heating,Double glazing",1150,1,0.0724394408495531,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067789,Ilford,,False,to_rent,12th Oct 2018,ABC Gone LtdABC Gone Ltd,IG1,1,ABC Gone Ltd,49335395,ABC Gone Ltd,False,Ilford,pre-owned,0.2,IG,"Jhumat Place, Ilford IG1",51.5588214133994,Call,residential
0,51.5736525866006,gb,London,1447,51.576544,"1 Balfour Road, Gable House, Ilford, IG1 4HP",0,2RL,0.023271450241359,London,1,furnished_or_unfurnished,False,0,,1400,1,0.032576549758641,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.027924,London,,False,to_rent,12th Oct 2018,ABC Gone LtdABC Gone Ltd,E11,2,ABC Gone Ltd,49335249,ABC Gone Ltd,False,London,pre-owned,0.1,E,"Manor House Garden, High Street Wanstead, London E11",51.5794354133994,Call,residential
0,51.5736525866006,gb,London,1447,51.576544,"1 Balfour Road, Gable House, Ilford, IG1 4HP",0,2RL,0.023271450241359,London,1,furnished_or_unfurnished,False,0,,1400,1,0.032576549758641,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.027924,London,,False,to_rent,12th Oct 2018,ABC Gone LtdABC Gone Ltd,E11,2,ABC Gone Ltd,49335248,ABC Gone Ltd,False,London,pre-owned,0.1,E,"Manor House Garden, High Street Wanstead, London E11",51.5794354133994,Call,residential
0,51.5554935866006,gb,East of England,1296,51.558385,"Concorde House, Grenville Place, London, NW7 3SA",0,2DG,0.0646633081242748,Essex,2,furnished,False,0,"Fully furnished,Two bedrooms,Two bathrooms,6th Floor apartment apartment,Brand-new,Balcony,High specification,Sole agency,View now,Lift",1260,1,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069314,Ilford,,False,to_rent,12th Oct 2018,Houseman PropertiesHouseman Properties,IG1,2,Houseman Properties,49334946,Houseman Properties,True,Ilford,pre-owned,0.1,IG,"Ilford Hill, Ilford IG1",51.5612764133994,Call,residential
0,51.5619655866006,gb,East of England,1296,51.564857,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4FE,0.0835696461850429,Essex,2,furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Excellent Condition,Close to Public Transport,Furnished/Unfurnished,Communal Garden,Parking",1200,,0.0928723538149571,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.088221,Ilford,293755,False,to_rent,12th Oct 2018,HoldensHoldens,IG1,2,Holdens,49334874,Holdens,True,Ilford,pre-owned,0.4,IG,"Piper Way, Ilford, Essex IG1",51.5677484133994,Call,residential
0,51.6094725866006,gb,East of England,,51.612364,"252 High Road, Loughton, IG10 1RB",0,4LZ,0.104276779699356,Essex,2,furnished_or_unfurnished,False,0,"Four Bedroom House,Semi Detached,Three Doubles,Downstairs Shower Room,Large Family Bathroom,Separate Living Area,Fitted Kitchen,Private Rear Garden,Furnished,Available Now",2200,1,0.113589220300644,,"Redbridge (London Borough), London",True,0,0.2,4 bed property to rent,0.108933,Chigwell,332784,False,to_rent,11th Oct 2018,John D Wood & Co. - Loughton LettingsJohn D Wood & Co. - Loughton Lettings,IG7,4,John D Wood & Co,49331837,John D Wood & Co. - Loughton Lettings,True,Chigwell,pre-owned,0.7,IG,"Verderers Road, Chigwell IG7",51.6152554133994,Call,residential
0,51.5681005866006,gb,East of England,1335,51.570992,"411 - 413 High Road, Woodford Green, IG8 0XG",0,7DS,0.0809640184844901,Essex,1,unfurnished,False,1,"Two bedrooms,Modern large kitchen,Bathroom,Seperate WC,Own entrance,Rear garden,First floor,Recently redecorated,Gas central heating,Lounge",1150,1,0.0902679815155099,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.085616,Ilford,307395,False,to_rent,11th Oct 2018,Bairstow Eves - Woodford Green LettingsBairstow Eves - Woodford Green Lettings,IG2,2,Bairstow Eves Countrywide,49331740,Bairstow Eves - Woodford Green Lettings,False,Ilford,pre-owned,0.4,IG,"Lynn Road, Ilford IG2",51.5738834133994,Call,residential
0,51.5526605866006,gb,East of England,806,51.555552,"MIOC, Suite 3D, Styal Road, Manchester, M22 5WB",0,2DY,0.0651705977981539,Essex,1,furnished,False,0,"New studio bedroom apartment,5 mins’ walk to Ilford Station,Furnished,Gas central heating,Double glazed,Next to Sainsbury’s,No agency fees,Available 14th Nov",650,,0.074471402201846,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.069821,Ilford,336526,False,to_rent,11th Oct 2018,My Online Estate AgentMy Online Estate Agent,IG1,,MOEA Ltd,43603800,My Online Estate Agent,False,Ilford,pre-owned,0.2,IG,"Audrey Road, Ilford, London IG1",51.5584434133994,Call,residential
0,51.5438715866006,gb,East of England,1018,51.546763,"Park House, 168 Stainforth Road, Newbury Park, Ilford, IG2 7EL",0,8UA,0.0906614961703433,Essex,1,,False,0,"Newly Refurbished,Purpose Built Block,Fully Fitted Kitchen,Economy 7 Heating,Double Glazing,Allocated parking,Early Viewing Advised",925,1,0.0999605038296566,flat,"Redbridge (London Borough), London",True,1,0.3,1 bed flat to rent,0.095311,Barking,206666,False,to_rent,11th Oct 2018,Clintons Management LimitedClintons Management Limited,IG11,1,Clintons Management Limited,49329560,Clintons Management Limited,True,Barking,pre-owned,0.6,IG,"Marquis Court, Longbridge Road, Barking IG11",51.5496544133994,Call,residential
0,51.5625175866006,gb,East of England,1629,51.565409,"241E High St North, Manor Park, E12 6SJ",1,4HE,0.0773475897164587,Essex,1,unfurnished,False,0,"Three/four bedrooms,Private driveway,Three reception rooms,Available immediately,Part DSS accepted,EPC Awaiting",1850,3,0.0866504102835413,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.081999,Ilford,412520,False,to_rent,11th Oct 2018,StonebridgeStonebridge,IG1,3,Stonebridge London,49329420,Stonebridge,False,Ilford,pre-owned,0.6,IG,"Thorold Road, Ilford IG1",51.5683004133994,Call,residential
0,51.5765105866006,gb,East of England,854,51.579402,"Park House, 168 Stainforth Road, Newbury Park, Ilford, IG2 7EL",0,5EL,0.0554121576559913,Essex,1,,False,0,"Over 55's Retirement Flat,Purpose Built Block,Allocated parking,Fully Fitted Kitchen,Power Shower,Economy 7 Heating,Early Viewing Advised",950,1,0.0647178423440087,flat,"Redbridge (London Borough), London",True,1,0.2,1 bed flat to rent,0.060065,Ilford,226301,True,to_rent,11th Oct 2018,Clintons Management LimitedClintons Management Limited,IG4,1,Clintons Management Limited,49329288,Clintons Management Limited,False,Ilford,pre-owned,0.3,IG,"Limewood Court, Beehive Lane, Gants Hill IG4",51.5822934133994,Call,residential
0,51.5509655866006,gb,East of England,1296,51.553857,"500 Green Street, London, E13 9DB",0,1JP,0.0740807710889932,Essex,1,part_furnished,False,0,,1352,1,0.0833812289110067,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.078731,Ilford,253367,False,rented,11th Oct 2018,Elliott Davis PropertiesElliott Davis Properties,IG1,2,Elliott Davis Properties,49329276,Elliott Davis Properties,False,Ilford,pre-owned,0.6,IG,"Woodlands Road, London IG1",51.5567484133994,Call,residential
0,51.5572015866006,gb,East of England,1296,51.560093,"369 Green Lane, Ilford, IG3 9TQ",0,4GZ,0.0717961334585662,Essex,2,part_furnished,False,0,"2 Double Bedrooms,Spacious Lounge,En Suite Shower to Master Bedroom,Fitted Kitchen,Double Glazing,Within Walking Distance to Ilford Station,Easy Access to Ilford High Street & Exchange Shopping Centre",1300,1,0.0810978665414338,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.076447,Ilford,334703,False,to_rent,11th Oct 2018,Anisten HomesAnisten Homes,IG1,2,Anisten Homes,49329253,Anisten Homes,True,Ilford,pre-owned,0.3,IG,"Spectrum Towers, Ilford IG1",51.5629844133994,Call,residential
0,51.5939815866006,gb,London,1374,51.596873,"193 Cranbrook Road, Ilford, IG1 4TA",0,1EL,0.0297343680246972,London,1,furnished,False,0,"- Two Bedrooms 1st Floor Flat,- Purpose built with free communal parking spaces,- Both Bedrooms Double and Spacious,- Separate Modern Fitted Kitchen,- Family Bathroom,- Communal Garden,- Double Glazed,- Gas Central Heating,- Ideal for small families,- Part DSS welcome",1300,1,0.0390436319753028,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.034389,London,453165,False,to_rent,11th Oct 2018,Property Link LondonProperty Link London,E18,2,Property Link London,49329206,Property Link London,False,London,pre-owned,0.5,E,"Maybank Road, London E18",51.5997644133994,Call,residential
0,51.5673335866006,gb,East of England,1681,51.570225,"5 Central Parade, Ley Street, Newbury Park, IG2 7DE",1,7AZ,0.0871780969720319,Essex,1,part_furnished,False,0,,1600,2,0.0964819030279681,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.09183,Ilford,429061,False,to_rent,11th Oct 2018,Josh PropertiesJosh Properties,IG2,3,Josh Properties,49328919,Josh Properties,False,Ilford,pre-owned,0.4,IG,"Wards Road, Newbury Park IG2",51.5731164133994,Call,residential
0,51.5509655866006,gb,East of England,1005,51.553857,"500 Green Street, London, E13 9DB",0,1JP,0.0740807710889932,Essex,1,part_furnished,False,0,,1075,1,0.0833812289110067,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.078731,Ilford,253367,False,to_rent,11th Oct 2018,Elliott Davis PropertiesElliott Davis Properties,IG1,1,Elliott Davis Properties,49328985,Elliott Davis Properties,False,Ilford,pre-owned,0.6,IG,"Woodlands Road, London IG1",51.5567484133994,Call,residential
0,51.5941915866006,gb,London,1742,51.597083,"131 High Road, South Woodford, London, E18 2PA",0,2FT,0.0217443465024684,London,2,unfurnished,False,0,,1700,1,0.0310536534975316,flat,"Redbridge (London Borough), London",False,1,0.1,3 bed flat to rent,0.026399,London,499477,False,to_rent,11th Oct 2018,Homes and CoHomes and Co,E18,3,Homes and Co,49328902,Homes and Co,True,London,pre-owned,0.4,E,"Queen Mary Avenue, London E18",51.5999744133994,Call,residential
0,51.5653455866006,gb,East of England,1296,51.568237,"62-64 Queens Road, Buckhurst Hill, IG9 5BY",0,3JR,0.0587753003889829,Essex,1,unfurnished,False,0,,1295,1,0.0680786996110171,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.063427,"Cranbrook, Ilford",491149,False,to_rent,11th Oct 2018,Edward Taub and CompanyEdward Taub and Company,IG1,2,Edward Taub and Company,49328395,Edward Taub and Company,True,Ilford,pre-owned,0.6,IG,"Ranelagh Gardens, Cranbrook, Ilford IG1",51.5711284133994,Call,residential
0,51.5509655866006,gb,East of England,1005,51.553857,"500 Green Street, London, E13 9DB",0,1JP,0.0740807710889932,Essex,1,part_furnished,False,0,,1079,,0.0833812289110067,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.078731,Ilford,253367,False,rented,18th Oct 201811th Oct 2018,Elliott Davis PropertiesElliott Davis Properties,IG1,1,Elliott Davis Properties,49328302,Elliott Davis Properties,False,Ilford,pre-owned,0.6,IG,"Woodlands Road, London IG1",51.5567484133994,Call,residential
0,51.5715305866006,gb,East of England,1335,51.574422,"Park House, 168 Stainforth Road, Newbury Park, Ilford, IG2 7EL",0,7DJ,0.0847726674480502,Essex,1,,False,0,"Spacious Flat,2 Double Bedrooms,Fully Fitted Kitchen,Gas Central Heating,Double Glazing,Stone`s throw from Town Centre,Must be seen!",1200,1,0.0940773325519497,flat,"Redbridge (London Borough), London",True,1,0.2,2 bed flat to rent,0.089425,Ilford,259858,False,to_rent,11th Oct 2018,Clintons Management LimitedClintons Management Limited,IG2,2,Clintons Management Limited,49328114,Clintons Management Limited,True,Ilford,pre-owned,0.1,IG,"Courtney Towers, Glebelands Avenue, Newbury Park IG2",51.5773134133994,Call,residential
0,51.5582985866006,gb,East of England,1629,51.56119,"14 High Street, Barkingside, Ilford, IG6 2DF",1,3BW,0.0575340212666319,Essex,2,unfurnished,False,0,"Three Bedroom End of Terraced House,Within Close Proximity To Ilford Train Station And Town Centre,En-suite Shower Room to Master Bedroom,Gas Fired Central Heating And Double Glazing",1400,1,0.0668359787333681,end_terrace,"Redbridge (London Borough), London",False,0,0.2,3 bed end terrace house to rent,0.062185,"Cranbrook, Ilford",378156,False,to_rent,11th Oct 2018,Smiths ResidentialSmiths Residential,IG1,3,Smiths Residential,49328111,Smiths Residential,True,Ilford,pre-owned,0.3,IG,"Westbury Road, Cranbrook, Ilford IG1",51.5640814133994,Call,residential
0,51.5485035866006,gb,East of England,797,51.551395,"211 Cranbrook Road, Ilford, IG1 4TD",0,2UX,0.0825510227649652,Essex,,part_furnished,False,0,"Studio,Bills included,Studio flat,Garden",503,,0.0918509772350348,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.087201,Ilford,403758,False,rent_under_offer,11th Oct 2018,Portico - IlfordPortico - Ilford,IG1,,Portico,49328028,Portico - Ilford,True,Ilford,pre-owned,0.8,IG,"Staines Road, Ilford IG1",51.5542864133994,Call,residential
0,51.5570465866006,gb,East of England,1001,51.559938,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4EL,0.0714281493100888,Essex,1,part_furnished,False,0,"Shops and amenities nearby,First Floor,Fitted Kitchen,Excellent Condition,Close to Public Transport,Close to Station",1104,1,0.0807298506899112,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.076079,Ilford,,False,rent_under_offer,11th Oct 2018,HoldensHoldens,IG1,1,Holdens,48640255,Holdens,False,Ilford,pre-owned,0.3,IG,"1A, Hainault Street, Ilford, Essex IG1",51.5628294133994,Call,residential
0,51.5570465866006,gb,East of England,1001,51.559938,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4EL,0.0714281493100888,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Excellent Condition,Close to Public Transport,Double Glazing,Entry Phone System,Close to Station",1100,1,0.0807298506899112,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.076079,Ilford,,False,rent_under_offer,11th Oct 2018,HoldensHoldens,IG1,1,Holdens,48695063,Holdens,False,Ilford,pre-owned,0.3,IG,"Hainault Street, Ilford, Essex IG1",51.5628294133994,Call,residential
0,51.5570465866006,gb,East of England,1001,51.559938,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4EL,0.0714281493100888,Essex,1,part_furnished,False,0,"Shops and amenities nearby,First Floor,Fitted Kitchen,Excellent Condition,Close to Public Transport,Close to Station",1100,1,0.0807298506899112,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.076079,Ilford,,False,rent_under_offer,18th Oct 201811th Oct 2018,HoldensHoldens,IG1,1,Holdens,48799777,Holdens,False,Ilford,pre-owned,0.3,IG,"1A, Hainault Street, Ilford, Essex IG1",51.5628294133994,Call,residential
